Date, Open, High, Low, Close, Volume
03/19/20, 1.318, 1.328, 1.248, 1.258, 44776955.5653003
03/18/20, 1.398, 1.438, 1.318, 1.348, 66314788.3779074
03/17/20, 1.398, 1.428, 1.248, 1.368, 75853998.6368825
03/16/20, 1.637, 1.677, 1.418, 1.448, 47015901.4991069
03/13/20, 1.647, 1.757, 1.538, 1.727, 35555541.9010144
03/12/20, 1.857, 1.857, 1.727, 1.747, 29475907.841126
03/11/20, 1.877, 1.887, 1.847, 1.877, 11730588.8153894
03/10/20, 1.837, 1.887, 1.827, 1.877, 14696188.2367936
03/09/20, 1.957, 1.957, 1.807, 1.887, 42265475.7621421
03/06/20, 1.997, 2.007, 1.957, 1.987, 13537652.3690715
03/05/20, 1.977, 2.027, 1.967, 2.007, 24316732.381079
03/04/20, 1.887, 1.967, 1.877, 1.957, 22259073.7231932
03/03/20, 1.887, 1.917, 1.867, 1.887, 12516934.8945357
03/02/20, 1.797, 1.867, 1.777, 1.857, 18846165.4762295
02/28/20, 1.897, 1.897, 1.817, 1.847, 20127494.9281539
02/27/20, 1.937, 1.947, 1.867, 1.937, 15127271.3503646
02/26/20, 1.927, 1.957, 1.917, 1.947, 21825685.9575675
02/25/20, 1.947, 1.987, 1.947, 1.957, 11262046.3420424
02/24/20, 1.997, 1.997, 1.957, 1.977, 8941068.41667514
02/21/20, 2.027, 2.077, 1.987, 1.997, 18057814.2195892
02/20/20, 1.977, 2.017, 1.977, 2.017, 9822765.59343293
02/19/20, 1.977, 2.007, 1.977, 1.987, 14641501.5778694
02/18/20, 1.967, 1.997, 1.967, 1.987, 14718423.4717408
02/17/20, 1.987, 1.987, 1.967, 1.987, 11738200.8778037
02/14/20, 1.987, 2.007, 1.957, 1.977, 25651950.2269613
02/13/20, 1.937, 1.987, 1.937, 1.987, 15758271.2610285
02/12/20, 1.887, 1.947, 1.887, 1.927, 22318466.8401812
02/11/20, 1.877, 1.897, 1.867, 1.877, 15821070.7759469
02/10/20, 1.897, 1.897, 1.867, 1.887, 7049470.90670722
02/07/20, 1.897, 1.917, 1.837, 1.897, 20003397.2774695
02/06/20, 1.887, 1.917, 1.857, 1.907, 16593595.9538754
02/05/20, 1.847, 1.897, 1.837, 1.887, 16209486.2765111
02/04/20, 1.847, 1.857, 1.817, 1.847, 14428463.9889833
02/03/20, 1.807, 1.847, 1.797, 1.847, 18565519.7524709
01/31/20, 1.847, 1.847, 1.817, 1.837, 5856280.12325662
01/30/20, 1.807, 1.857, 1.797, 1.847, 18118011.6110666
01/29/20, 1.797, 1.827, 1.777, 1.817, 12373908.2481186
01/28/20, 1.797, 1.827, 1.757, 1.817, 18575034.8304888
01/24/20, 1.797, 1.827, 1.797, 1.827, 3617532.50370759
01/23/20, 1.797, 1.817, 1.777, 1.817, 10747330.7006295
01/22/20, 1.807, 1.817, 1.777, 1.807, 10280991.7190341
01/21/20, 1.807, 1.817, 1.797, 1.817, 5079949.9157081
01/20/20, 1.817, 1.827, 1.797, 1.807, 7110768.04088599
01/17/20, 1.797, 1.817, 1.767, 1.807, 15278210.535344
01/16/20, 1.817, 1.827, 1.787, 1.797, 16478011.7940492
01/15/20, 1.767, 1.817, 1.767, 1.817, 14283133.6920987
01/14/20, 1.747, 1.797, 1.747, 1.777, 14877976.3062944
01/13/20, 1.747, 1.777, 1.747, 1.757, 17574749.7340126
01/10/20, 1.737, 1.757, 1.727, 1.747, 8139297.89526811
01/09/20, 1.747, 1.747, 1.727, 1.737, 5128526.89295762
01/08/20, 1.717, 1.747, 1.707, 1.747, 10940837.3398997
01/07/20, 1.727, 1.737, 1.707, 1.737, 11646255.1765356
01/06/20, 1.717, 1.737, 1.707, 1.727, 8636485.76138485
01/03/20, 1.747, 1.747, 1.717, 1.727, 4740912.66212124
01/02/20, 1.737, 1.747, 1.727, 1.737, 3294320.32724532
12/31/19, 1.737, 1.747, 1.727, 1.737, 3064055.43921099
12/30/19, 1.737, 1.737, 1.707, 1.737, 6293472.91850231
12/27/19, 1.727, 1.747, 1.717, 1.727, 8993751.90127978
12/26/19, 1.707, 1.727, 1.707, 1.727, 2879963.7192427
12/24/19, 1.707, 1.717, 1.697, 1.707, 3045526.07675499
12/23/19, 1.707, 1.717, 1.697, 1.697, 6392029.09502505
12/20/19, 1.687, 1.707, 1.687, 1.697, 25246406.5843776
12/19/19, 1.657, 1.687, 1.647, 1.677, 7138211.52906407
12/18/19, 1.667, 1.677, 1.657, 1.667, 8573385.77031846
12/17/19, 1.677, 1.697, 1.657, 1.667, 14550156.8288971
12/16/19, 1.667, 1.697, 1.657, 1.677, 10393770.4332258
12/13/19, 1.677, 1.687, 1.637, 1.657, 13112077.9848793
12/12/19, 1.677, 1.697, 1.657, 1.667, 13707120.916507
12/11/19, 1.717, 1.727, 1.667, 1.687, 24669993.1739219
12/10/19, 1.707, 1.737, 1.697, 1.727, 8727830.51035714
12/09/19, 1.727, 1.727, 1.707, 1.717, 7750381.60112401
12/06/19, 1.717, 1.737, 1.697, 1.737, 17085674.7238901
12/05/19, 1.707, 1.727, 1.697, 1.717, 11508536.9420653
12/04/19, 1.677, 1.707, 1.677, 1.697, 11053716.2128074
12/03/19, 1.677, 1.687, 1.657, 1.687, 8878569.37790462
12/02/19, 1.687, 1.697, 1.667, 1.687, 6558593.03969711
11/29/19, 1.687, 1.707, 1.677, 1.687, 6757007.45605031
11/28/19, 1.677, 1.697, 1.677, 1.687, 3354916.35041224
11/27/19, 1.687, 1.717, 1.677, 1.677, 12321425.0809459
11/26/19, 1.667, 1.687, 1.657, 1.677, 7841526.03266435
11/25/19, 1.657, 1.667, 1.647, 1.667, 5538075.88259327
11/22/19, 1.647, 1.667, 1.637, 1.647, 8625969.09620712
11/21/19, 1.657, 1.677, 1.627, 1.647, 11061328.2752217
11/20/19, 1.657, 1.677, 1.647, 1.667, 8033730.60862688
11/19/19, 1.657, 1.657, 1.637, 1.657, 4940629.14178216
11/18/19, 1.647, 1.657, 1.637, 1.657, 8609743.38421862
11/15/19, 1.647, 1.657, 1.627, 1.647, 9787509.72540854
11/14/19, 1.637, 1.647, 1.617, 1.647, 9906898.91485478
11/13/19, 1.607, 1.637, 1.607, 1.627, 12236790.9659442
11/12/19, 1.637, 1.637, 1.597, 1.607, 15104535.3218375
11/11/19, 1.637, 1.637, 1.577, 1.617, 21692775.3414642
11/08/19, 1.687, 1.687, 1.607, 1.647, 29074572.8677877
11/07/19, 1.687, 1.707, 1.677, 1.687, 7982849.98090986
11/06/19, 1.717, 1.717, 1.677, 1.687, 9954674.62237648
11/05/19, 1.707, 1.727, 1.697, 1.707, 11980685.1291874
11/04/19, 1.697, 1.727, 1.687, 1.707, 11903562.917884
11/01/19, 1.677, 1.717, 1.677, 1.697, 14483350.9653395
10/31/19, 1.697, 1.727, 1.667, 1.677, 22822565.6577005
10/30/19, 1.657, 1.697, 1.657, 1.687, 10232114.2656366
10/29/19, 1.697, 1.717, 1.667, 1.677, 20795453.4050138
10/25/19, 1.717, 1.717, 1.697, 1.697, 6390226.23813744
10/24/19, 1.687, 1.727, 1.687, 1.717, 16830471.3171643
10/23/19, 1.667, 1.697, 1.657, 1.687, 27056474.8995391
10/21/19, 1.657, 1.687, 1.647, 1.657, 14205911.3220794
10/18/19, 1.667, 1.677, 1.647, 1.667, 9278002.33722646
10/17/19, 1.697, 1.697, 1.647, 1.667, 12073532.2588994
10/16/19, 1.677, 1.707, 1.667, 1.697, 16642070.7692346
10/15/19, 1.667, 1.697, 1.667, 1.667, 7499984.81117803
10/14/19, 1.657, 1.677, 1.647, 1.677, 9551235.31441551
10/11/19, 1.637, 1.657, 1.627, 1.647, 8049555.68575147
10/10/19, 1.637, 1.647, 1.627, 1.637, 4594480.61936083
10/09/19, 1.627, 1.647, 1.617, 1.637, 9691357.35806928
10/08/19, 1.607, 1.647, 1.607, 1.637, 10406089.9552911
10/07/19, 1.597, 1.617, 1.577, 1.617, 9268286.94177655
10/04/19, 1.597, 1.617, 1.587, 1.607, 2372459.50538019
10/03/19, 1.597, 1.607, 1.587, 1.607, 5614496.98288478
10/02/19, 1.597, 1.617, 1.577, 1.607, 9069471.89055944
10/01/19, 1.617, 1.627, 1.597, 1.597, 7634497.96673701
09/30/19, 1.617, 1.627, 1.597, 1.617, 5528660.9632913
09/27/19, 1.617, 1.627, 1.607, 1.617, 5170092.76008866
09/26/19, 1.627, 1.627, 1.607, 1.617, 4999722.78420941
09/25/19, 1.617, 1.647, 1.607, 1.617, 8403216.11187117
09/24/19, 1.617, 1.627, 1.607, 1.627, 6020640.57617717
09/23/19, 1.637, 1.637, 1.607, 1.617, 4517759.04292138
09/20/19, 1.627, 1.647, 1.617, 1.627, 25272147.374384
09/19/19, 1.597, 1.617, 1.577, 1.607, 6087346.28101878
09/18/19, 1.587, 1.607, 1.577, 1.587, 8020209.1819698
09/17/19, 1.587, 1.607, 1.568, 1.577, 8301054.22157321
09/16/19, 1.577, 1.587, 1.558, 1.577, 6322518.94613604
09/13/19, 1.587, 1.607, 1.568, 1.587, 12853468.1802231
09/12/19, 1.577, 1.597, 1.568, 1.577, 8890888.89996997
09/11/19, 1.568, 1.587, 1.558, 1.577, 3821756.12558753
09/10/19, 1.577, 1.587, 1.558, 1.568, 8193583.9193284
09/09/19, 1.568, 1.577, 1.558, 1.577, 8950082.7011132
09/06/19, 1.587, 1.587, 1.558, 1.558, 8408123.88895411
09/05/19, 1.568, 1.597, 1.568, 1.587, 20569495.3417665
09/04/19, 1.548, 1.577, 1.548, 1.568, 9530201.98406005
09/03/19, 1.558, 1.568, 1.538, 1.558, 6552783.83417037
09/02/19, 1.558, 1.577, 1.538, 1.558, 10921807.1838638
08/30/19, 1.548, 1.568, 1.538, 1.568, 7348044.0390388
08/29/19, 1.538, 1.558, 1.518, 1.538, 14163644.3439365
08/28/19, 1.528, 1.568, 1.518, 1.558, 9768379.41065666
08/27/19, 1.538, 1.548, 1.528, 1.528, 11462864.5675791
08/26/19, 1.528, 1.558, 1.528, 1.538, 8960399.04885897
08/23/19, 1.538, 1.558, 1.538, 1.538, 6786053.48368404
08/22/19, 1.558, 1.558, 1.528, 1.548, 11123026.0442644
08/21/19, 1.568, 1.568, 1.548, 1.558, 7317395.47194942
08/20/19, 1.558, 1.577, 1.548, 1.568, 5930597.89051259
08/19/19, 1.558, 1.568, 1.548, 1.558, 6955021.23753959
08/16/19, 1.538, 1.558, 1.538, 1.558, 8534724.5059508
08/15/19, 1.518, 1.548, 1.508, 1.548, 6103371.67557532
08/14/19, 1.538, 1.548, 1.518, 1.528, 6338744.65812454
08/13/19, 1.518, 1.558, 1.508, 1.538, 16190956.9140551
08/08/19, 1.498, 1.528, 1.498, 1.518, 5563516.19645178
08/07/19, 1.518, 1.538, 1.488, 1.498, 10525278.8273054
08/06/19, 1.528, 1.528, 1.478, 1.528, 29927925.1279236
08/05/19, 1.548, 1.558, 1.528, 1.528, 6067114.22039114
08/02/19, 1.538, 1.558, 1.538, 1.548, 8349130.40524284
08/01/19, 1.538, 1.548, 1.528, 1.538, 7183383.10997033
07/31/19, 1.568, 1.577, 1.538, 1.538, 12551790.1276962
07/30/19, 1.558, 1.568, 1.548, 1.568, 8357343.41995307
07/29/19, 1.587, 1.587, 1.538, 1.558, 24889941.7142105
07/26/19, 1.587, 1.607, 1.577, 1.607, 16367236.2541771
07/25/19, 1.597, 1.607, 1.577, 1.587, 8066682.82618377
07/24/19, 1.607, 1.617, 1.577, 1.597, 19614481.9849126
07/23/19, 1.607, 1.617, 1.587, 1.607, 11358298.8680977
07/22/19, 1.587, 1.607, 1.587, 1.607, 5984483.27970897
07/19/19, 1.607, 1.607, 1.587, 1.607, 15752962.8490816
07/18/19, 1.597, 1.617, 1.587, 1.607, 12187312.5602508
07/17/19, 1.627, 1.627, 1.597, 1.597, 10812534.0247314
07/16/19, 1.607, 1.627, 1.597, 1.617, 8210210.26618081
07/15/19, 1.597, 1.627, 1.597, 1.597, 14071438.2300068
07/12/19, 1.597, 1.607, 1.568, 1.607, 15758571.7371764
07/11/19, 1.607, 1.617, 1.587, 1.587, 13887206.2878361
07/10/19, 1.607, 1.617, 1.587, 1.597, 17493920.6486309
07/09/19, 1.627, 1.637, 1.597, 1.597, 12511726.6413048
07/08/19, 1.637, 1.637, 1.617, 1.627, 7562183.37380061
07/05/19, 1.637, 1.647, 1.627, 1.647, 9123257.12103984
07/04/19, 1.637, 1.647, 1.627, 1.637, 6771330.15243522
07/03/19, 1.617, 1.637, 1.607, 1.637, 14559571.7481991
07/02/19, 1.617, 1.627, 1.597, 1.617, 15287525.29593
07/01/19, 1.587, 1.627, 1.587, 1.617, 23276584.1156434
06/28/19, 1.577, 1.607, 1.568, 1.587, 12650746.9390829
06/27/19, 1.577, 1.587, 1.568, 1.577, 9818258.45121391
06/26/19, 1.558, 1.577, 1.558, 1.577, 16792109.5273574
06/25/19, 1.568, 1.568, 1.548, 1.548, 10213685.0618966
06/24/19, 1.558, 1.577, 1.548, 1.568, 14842119.4859741
06/21/19, 1.577, 1.597, 1.568, 1.568, 22999345.7914023
06/20/19, 1.577, 1.587, 1.558, 1.577, 11141455.2480045
06/19/19, 1.577, 1.587, 1.558, 1.568, 19393732.1748962
06/18/19, 1.558, 1.607, 1.548, 1.577, 28613643.4584423
06/17/19, 1.568, 1.568, 1.538, 1.558, 10604704.6890762
06/14/19, 1.587, 1.587, 1.558, 1.577, 9872945.11013811
06/13/19, 1.568, 1.587, 1.558, 1.577, 10196057.1278844
06/12/19, 1.528, 1.568, 1.528, 1.558, 18441623.4208056
06/11/19, 1.528, 1.548, 1.528, 1.528, 15291631.8032851
06/10/19, 1.518, 1.538, 1.508, 1.538, 9998043.34639512
06/07/19, 1.528, 1.538, 1.508, 1.518, 9970700.01693302
06/06/19, 1.498, 1.538, 1.478, 1.528, 30694640.0987382
06/04/19, 1.468, 1.508, 1.468, 1.498, 19250605.3697631
06/03/19, 1.458, 1.488, 1.448, 1.468, 10756945.9373634
05/31/19, 1.458, 1.478, 1.458, 1.458, 10591483.7385671
05/30/19, 1.468, 1.478, 1.458, 1.468, 9384270.73487953
05/29/19, 1.488, 1.488, 1.458, 1.468, 9299135.8262979
05/28/19, 1.488, 1.508, 1.488, 1.488, 16263371.6657075
05/27/19, 1.478, 1.498, 1.468, 1.488, 12326032.3818809
05/24/19, 1.458, 1.488, 1.448, 1.478, 11871211.652623
05/23/19, 1.458, 1.458, 1.438, 1.458, 9645384.5074352
05/22/19, 1.448, 1.458, 1.448, 1.458, 4863106.29561488
05/21/19, 1.458, 1.458, 1.438, 1.448, 12573624.7277795
05/17/19, 1.458, 1.468, 1.448, 1.458, 13263718.2808706
05/16/19, 1.478, 1.478, 1.458, 1.468, 13190301.9420585
05/15/19, 1.478, 1.498, 1.468, 1.468, 20323205.0591757
05/14/19, 1.488, 1.498, 1.458, 1.458, 11985492.7475544
05/13/19, 1.478, 1.488, 1.448, 1.488, 12244102.5522106
05/10/19, 1.468, 1.478, 1.458, 1.478, 11620915.021393
05/09/19, 1.478, 1.488, 1.458, 1.468, 22748949.0014564
05/08/19, 1.478, 1.498, 1.478, 1.498, 10590081.5165434
05/07/19, 1.478, 1.508, 1.478, 1.498, 15077692.7859553
05/06/19, 1.478, 1.488, 1.458, 1.488, 15964197.58108
05/03/19, 1.508, 1.528, 1.498, 1.498, 15559756.6859593
05/02/19, 1.478, 1.528, 1.468, 1.518, 30194546.628271
04/30/19, 1.468, 1.478, 1.458, 1.478, 9498852.30595881
04/29/19, 1.478, 1.488, 1.458, 1.468, 14256992.2672283
04/26/19, 1.458, 1.478, 1.448, 1.478, 8815269.06940628
04/25/19, 1.468, 1.468, 1.458, 1.458, 4791893.44855424
04/24/19, 1.448, 1.478, 1.438, 1.468, 15934750.9185824
04/23/19, 1.438, 1.458, 1.428, 1.438, 23420212.7159436
04/22/19, 1.438, 1.448, 1.428, 1.448, 8622463.54114788
04/18/19, 1.448, 1.448, 1.418, 1.438, 28333728.8933104
04/17/19, 1.398, 1.468, 1.398, 1.438, 38249310.5672533
04/16/19, 1.488, 1.508, 1.418, 1.418, 55607015.3621536
04/15/19, 1.478, 1.488, 1.468, 1.478, 7799960.16553331
04/12/19, 1.468, 1.488, 1.448, 1.478, 19870988.4565332
04/11/19, 1.478, 1.488, 1.458, 1.468, 11538885.0330067
04/10/19, 1.448, 1.478, 1.448, 1.478, 6772331.739595
04/09/19, 1.458, 1.468, 1.448, 1.458, 10952355.5922372
04/08/19, 1.448, 1.468, 1.448, 1.458, 16279497.21898
04/05/19, 1.468, 1.488, 1.428, 1.438, 11051612.8797718
04/04/19, 1.468, 1.488, 1.458, 1.468, 16596600.7153548
04/03/19, 1.488, 1.498, 1.458, 1.468, 19525941.6799877
04/02/19, 1.498, 1.508, 1.488, 1.488, 11726382.1493183
04/01/19, 1.458, 1.508, 1.458, 1.488, 20793850.8655581
03/29/19, 1.458, 1.468, 1.448, 1.458, 10533692.1594476
03/28/19, 1.458, 1.468, 1.448, 1.448, 9958180.17743572
03/27/19, 1.448, 1.458, 1.438, 1.458, 7228053.89729669
03/26/19, 1.428, 1.458, 1.428, 1.448, 12453734.7447534
03/25/19, 1.438, 1.448, 1.428, 1.438, 5598671.9057602
03/22/19, 1.428, 1.458, 1.418, 1.448, 13208931.4632304
03/21/19, 1.418, 1.438, 1.408, 1.428, 13572307.2848
03/20/19, 1.408, 1.428, 1.408, 1.418, 13924365.1714641
03/19/19, 1.408, 1.418, 1.398, 1.418, 7260004.5276938
03/18/19, 1.418, 1.418, 1.408, 1.418, 8078201.07852129
03/15/19, 1.408, 1.428, 1.398, 1.398, 52866974.3707198
03/14/19, 1.398, 1.408, 1.388, 1.408, 10027389.8501768
03/13/19, 1.428, 1.438, 1.388, 1.408, 18629621.330697
03/12/19, 1.408, 1.428, 1.408, 1.428, 9527998.49230852
03/11/19, 1.388, 1.408, 1.388, 1.408, 7088232.32979086
03/08/19, 1.408, 1.418, 1.388, 1.388, 15392691.9477073
03/07/19, 1.418, 1.428, 1.408, 1.418, 5385834.63430611
03/06/19, 1.418, 1.438, 1.418, 1.418, 6861873.63167969
03/05/19, 1.408, 1.448, 1.398, 1.418, 22416823.7008592
03/04/19, 1.408, 1.418, 1.408, 1.418, 6208037.53377274
03/01/19, 1.388, 1.408, 1.378, 1.408, 11317133.6358306
02/28/19, 1.388, 1.398, 1.378, 1.378, 16186149.2956882
02/27/19, 1.388, 1.408, 1.388, 1.388, 14296955.5949037
02/26/19, 1.398, 1.398, 1.378, 1.388, 6914857.59243226
02/25/19, 1.398, 1.398, 1.378, 1.388, 6936291.55765163
02/22/19, 1.388, 1.398, 1.368, 1.398, 21053060.6209231
02/21/19, 1.378, 1.388, 1.378, 1.378, 8197590.26796753
02/20/19, 1.378, 1.388, 1.368, 1.388, 20118480.6437158
02/19/19, 1.378, 1.388, 1.358, 1.358, 14058577.8508751
02/18/19, 1.388, 1.398, 1.378, 1.388, 17110714.4028847
02/15/19, 1.368, 1.388, 1.358, 1.388, 11331055.6973515
02/14/19, 1.348, 1.368, 1.338, 1.368, 8439173.09090742
02/13/19, 1.358, 1.358, 1.338, 1.348, 14302364.1655666
02/12/19, 1.378, 1.388, 1.348, 1.358, 15488643.9976146
02/11/19, 1.388, 1.398, 1.378, 1.388, 16502550.6794639
02/08/19, 1.388, 1.398, 1.378, 1.388, 12215256.8420088
02/07/19, 1.398, 1.398, 1.378, 1.388, 10195956.9691684
02/04/19, 1.368, 1.388, 1.368, 1.388, 10568547.392608
02/01/19, 1.368, 1.378, 1.358, 1.368, 11314930.144079
01/31/19, 1.358, 1.378, 1.348, 1.368, 16039216.4593479
01/30/19, 1.358, 1.368, 1.348, 1.358, 8758679.39487849
01/29/19, 1.368, 1.378, 1.348, 1.368, 15915019.6515346
01/28/19, 1.378, 1.378, 1.368, 1.368, 13782640.5883547
01/25/19, 1.368, 1.398, 1.368, 1.388, 21453596.3277078
01/24/19, 1.338, 1.368, 1.328, 1.368, 17105706.4670858
01/23/19, 1.338, 1.348, 1.328, 1.328, 9221913.45627856
01/22/19, 1.338, 1.348, 1.328, 1.338, 5804197.59094786
01/21/19, 1.338, 1.348, 1.328, 1.338, 8013598.70671522
01/18/19, 1.338, 1.338, 1.318, 1.338, 9616638.9559494
01/17/19, 1.338, 1.348, 1.328, 1.338, 6163166.42901442
01/16/19, 1.358, 1.358, 1.328, 1.338, 9438256.28279188
01/15/19, 1.328, 1.358, 1.318, 1.358, 16952664.950658
01/14/19, 1.318, 1.338, 1.318, 1.318, 9450075.01127733
01/11/19, 1.328, 1.338, 1.318, 1.328, 5995200.26231865
01/10/19, 1.318, 1.338, 1.318, 1.328, 14495069.535109
01/09/19, 1.308, 1.318, 1.298, 1.318, 5946823.60250109
01/08/19, 1.298, 1.308, 1.288, 1.298, 8127779.64293059
01/07/19, 1.298, 1.308, 1.298, 1.308, 3855609.77158823
01/04/19, 1.288, 1.308, 1.288, 1.298, 11433918.6986614
01/03/19, 1.278, 1.298, 1.268, 1.288, 10904279.4085676
01/02/19, 1.258, 1.268, 1.258, 1.268, 6309398.15434287
12/31/18, 1.258, 1.268, 1.248, 1.258, 6176988.33181944
12/28/18, 1.258, 1.268, 1.248, 1.258, 8683760.67532665
12/27/18, 1.298, 1.298, 1.258, 1.258, 11220981.2684913
12/26/18, 1.288, 1.298, 1.278, 1.298, 6571513.51405833
12/24/18, 1.288, 1.298, 1.288, 1.298, 5336256.06989681
12/21/18, 1.288, 1.298, 1.278, 1.298, 31100282.8984507
12/20/18, 1.298, 1.308, 1.278, 1.298, 14287841.1517497
12/19/18, 1.288, 1.308, 1.288, 1.308, 6575419.70398148
12/18/18, 1.298, 1.308, 1.278, 1.298, 9448372.3131057
12/17/18, 1.298, 1.308, 1.298, 1.308, 9536411.82445071
12/14/18, 1.288, 1.298, 1.288, 1.288, 8596322.11627751
12/13/18, 1.278, 1.298, 1.278, 1.298, 13327419.2242329
12/12/18, 1.268, 1.288, 1.268, 1.288, 7855247.77675339
12/11/18, 1.268, 1.288, 1.258, 1.268, 9709586.24437735
12/10/18, 1.268, 1.278, 1.258, 1.278, 6029154.06703533
12/07/18, 1.278, 1.288, 1.268, 1.268, 11547098.0477169
12/06/18, 1.268, 1.278, 1.268, 1.278, 8217822.32859517
12/05/18, 1.268, 1.278, 1.258, 1.278, 10312742.0319992
12/04/18, 1.278, 1.278, 1.258, 1.278, 8932354.60838502
12/03/18, 1.268, 1.278, 1.268, 1.278, 7777123.97829024
11/30/18, 1.268, 1.278, 1.248, 1.268, 24510840.9742323
11/29/18, 1.248, 1.268, 1.248, 1.258, 17540896.0880119
11/28/18, 1.228, 1.258, 1.228, 1.238, 18870903.677489
11/27/18, 1.228, 1.238, 1.218, 1.228, 9809444.48420781
11/26/18, 1.218, 1.228, 1.208, 1.218, 3505454.90052777
11/23/18, 1.198, 1.228, 1.198, 1.208, 12783657.5551862
11/22/18, 1.188, 1.208, 1.188, 1.198, 4165300.52139342
11/21/18, 1.198, 1.198, 1.188, 1.188, 3639968.05608675
11/20/18, 1.198, 1.208, 1.188, 1.198, 4943032.95096564
11/19/18, 1.208, 1.208, 1.188, 1.208, 10817241.4843824
11/16/18, 1.198, 1.208, 1.198, 1.198, 4633642.67730838
11/15/18, 1.218, 1.228, 1.178, 1.198, 26418363.7200408
11/14/18, 1.218, 1.228, 1.208, 1.218, 4759542.18329322
11/13/18, 1.218, 1.218, 1.208, 1.208, 1253085.69560567
11/12/18, 1.218, 1.228, 1.218, 1.218, 7587623.68765912
11/09/18, 1.218, 1.228, 1.208, 1.218, 5813712.66896581
11/08/18, 1.218, 1.218, 1.208, 1.208, 2282316.66099964
11/07/18, 1.208, 1.218, 1.198, 1.208, 4375032.87265217
11/05/18, 1.208, 1.208, 1.198, 1.198, 3977402.77021795
11/02/18, 1.208, 1.218, 1.198, 1.208, 7974136.17261974
11/01/18, 1.208, 1.218, 1.198, 1.208, 11400465.6875246
10/31/18, 1.218, 1.218, 1.208, 1.208, 8641093.06231986
10/30/18, 1.218, 1.228, 1.208, 1.218, 6252508.00366714
10/29/18, 1.218, 1.228, 1.208, 1.228, 5778256.48350946
10/26/18, 1.228, 1.228, 1.208, 1.218, 9826972.25950403
10/25/18, 1.238, 1.238, 1.218, 1.228, 8888985.88436638
10/24/18, 1.228, 1.248, 1.228, 1.238, 7068300.74531115
10/23/18, 1.228, 1.248, 1.228, 1.228, 12677789.792397
10/22/18, 1.228, 1.238, 1.218, 1.228, 4267662.72912334
10/19/18, 1.218, 1.228, 1.218, 1.218, 4092485.13487713
10/18/18, 1.218, 1.228, 1.208, 1.218, 5785467.9110599
10/17/18, 1.218, 1.218, 1.208, 1.218, 4663489.97466994
10/16/18, 1.208, 1.218, 1.208, 1.208, 3427831.89564451
10/15/18, 1.208, 1.218, 1.198, 1.218, 2833289.75759677
10/12/18, 1.208, 1.218, 1.198, 1.208, 9335493.44019805
10/11/18, 1.208, 1.218, 1.198, 1.198, 13267123.6772139
10/10/18, 1.218, 1.228, 1.208, 1.208, 6238185.30728224
10/09/18, 1.218, 1.228, 1.218, 1.218, 5768140.45319564
10/08/18, 1.218, 1.228, 1.218, 1.218, 4595682.52395257
10/05/18, 1.238, 1.238, 1.218, 1.218, 6891320.29417733
10/04/18, 1.238, 1.238, 1.228, 1.238, 3163212.5680296
10/03/18, 1.238, 1.238, 1.228, 1.238, 3810438.19068197
10/02/18, 1.238, 1.238, 1.228, 1.238, 3321563.49799144
10/01/18, 1.228, 1.238, 1.218, 1.228, 7701403.98901058
09/28/18, 1.228, 1.238, 1.218, 1.228, 30525972.8210306
09/27/18, 1.228, 1.238, 1.218, 1.228, 19573517.0700774
09/26/18, 1.238, 1.238, 1.228, 1.238, 6738478.09359431
09/25/18, 1.238, 1.248, 1.228, 1.238, 8442678.64596666
09/24/18, 1.248, 1.268, 1.238, 1.258, 12549186.0010808
09/21/18, 1.238, 1.258, 1.238, 1.248, 16758857.8352398
09/20/18, 1.238, 1.248, 1.228, 1.238, 32340947.9116879
09/19/18, 1.258, 1.278, 1.248, 1.258, 9461993.89847876
09/18/18, 1.248, 1.258, 1.238, 1.258, 5553800.80100188
09/17/18, 1.248, 1.258, 1.238, 1.258, 3017681.953713
09/14/18, 1.248, 1.258, 1.248, 1.248, 3883554.0533462
09/13/18, 1.258, 1.268, 1.238, 1.238, 11142156.3590163
09/12/18, 1.258, 1.268, 1.248, 1.258, 5429303.51704074
09/11/18, 1.258, 1.268, 1.248, 1.248, 4510247.139223
09/10/18, 1.258, 1.268, 1.248, 1.248, 3542213.14929184
09/07/18, 1.258, 1.268, 1.258, 1.258, 1886990.20903292
09/06/18, 1.268, 1.278, 1.258, 1.258, 3846996.12201409
09/05/18, 1.278, 1.278, 1.258, 1.268, 9231128.05814857
09/04/18, 1.268, 1.278, 1.268, 1.278, 1440182.17705331
09/03/18, 1.278, 1.278, 1.268, 1.268, 1056574.29485606
08/31/18, 1.278, 1.278, 1.258, 1.278, 9236636.78752738
08/30/18, 1.278, 1.288, 1.258, 1.278, 7882490.94749951
08/29/18, 1.248, 1.278, 1.248, 1.268, 10341086.9486211
08/28/18, 1.248, 1.258, 1.248, 1.258, 2813157.85568512
08/27/18, 1.258, 1.258, 1.248, 1.248, 3808134.54021447
08/24/18, 1.258, 1.258, 1.248, 1.258, 4846379.79004649
08/23/18, 1.258, 1.258, 1.248, 1.248, 3717290.58482207
08/21/18, 1.258, 1.258, 1.248, 1.258, 3651085.67356035
08/20/18, 1.248, 1.258, 1.248, 1.258, 3345301.11367832
08/17/18, 1.258, 1.268, 1.248, 1.258, 7207421.20180514
08/16/18, 1.248, 1.258, 1.238, 1.248, 5787471.08537947
08/15/18, 1.248, 1.258, 1.238, 1.248, 6746490.79087258
